Bhutan,1998,	1,134496432
Bhutan,1999,	6,182077408
Bhutan,2005,	1,387010762
Bhutan,2006,	1,418909981
Bhutan,2007,	1,674523575
Bhutan,2008,	1,543270693
Bhutan,2009,	1,529407504
Bhutan,2010,	1,853803672
Bhutan,2011,	1,1051747355
Bhutan,2012,	1,991702621
Bolivia (Plurinational State of),1992,	6,1128597248
Bolivia (Plurinational State of),1993,	2,1176929920
Bolivia (Plurinational State of),1994,	2,1196333440
Bolivia (Plurinational State of),1995,	2,1396248576
Bolivia (Plurinational State of),1996,	2,1643040000
Bolivia (Plurinational State of),1997,	2,1909178240
Bolivia (Plurinational State of),1998,	2,1323269376
Bolivia (Plurinational State of),1999,	1,1835407742
Bolivia (Plurinational State of),2000,	1,1848731517
Bolivia (Plurinational State of),2001,	1,1707551640
Bolivia (Plurinational State of),2002,	1,1769357300
Bolivia (Plurinational State of),2003,	1,1684499931
Bolivia (Plurinational State of),2004,	1,1887075565
Bolivia (Plurinational State of),2005,	1,983948170
Bolivia (Plurinational State of),2006,	1,1669102976
Bolivia (Plurinational State of),2007,	1,1988723090
Bolivia (Plurinational State of),2008,	1,739195568
Bolivia (Plurinational State of),2009,	1,1967277217
Bolivia (Plurinational State of),2010,	1,892484210
Bolivia (Plurinational State of),2011,	1,1088053763
Bolivia (Plurinational State of),2012,	2,1143142468
Bolivia (Plurinational State of),2013,	1,1222720918
Bolivia (Plurinational State of),2014,	2,1359202013
Bolivia (Plurinational State of),2015,	1,1078194951
Bosnia Herzegovina,2003,	1,1511905987
Bosnia Herzegovina,2004,	1,1912379000
Bosnia Herzegovina,2005,	1,628143267
Bosnia Herzegovina,2006,	1,812761167
Bosnia Herzegovina,2007,	1,898073508
Bosnia Herzegovina,2008,	1,1252027177
Bosnia Herzegovina,2009,	1,450125167
Bosnia Herzegovina,2010,	1,628703491
Bosnia Herzegovina,2011,	1,915823363
Bosnia Herzegovina,2012,	1,785808017
Bosnia Herzegovina,2013,	1,814190909
Bosnia Herzegovina,2014,	1,701879369
Bosnia Herzegovina,2015,	1,474131455
Bosnia Herzegovina,2016,	1,457783279
Botswana,2000,	1,2072052736
Botswana,2001,	1,2122032128
Botswana,2002,	1,120291673
Botswana,2003,	1,379946486
Botswana,2004,	1,336548003
Botswana,2005,	1,456055715
Botswana,2006,	1,617277760
Botswana,2007,	1,787262547
Botswana,2008,	1,785351192
Botswana,2009,	1,1944683574
Botswana,2010,	1,705451709
Botswana,2011,	1,930671147
Botswana,2012,	1,2103705893
Botswana,2013,	1,1939629867
Botswana,2014,	1,2030198882
Botswana,2015,	1,767967848
Botswana,2016,	1,1361985218
Brazil,1989,	1,2147260928
Brazil,1990,	1,1651263872
Brazil,1991,	1,1757577472
Brazil,1992,	1,1689695872
Brazil,1993,	1,1816605696
Brazil,1994,	1,1982715776
Brazil,1995,	5,2000118784
Brazil,1996,	1,1740771200
Brazil,1997,	1,2104557568
Brazil,1998,	2,2141654272
Brazil,1999,	1,1725986581
Brazil,2000,	1,1852908386
Brazil,2001,	1,2065192008
Brazil,2002,	1,2076306552
Brazil,2003,	1,2121932199
Brazil,2004,	1,2105745190
Brazil,2005,	1,1975669421
Brazil,2006,	1,1983251097
Brazil,2007,	1,2073325516
Brazil,2008,	2,1984503163
Brazil,2009,	1,2126191276
Brazil,2010,	1,2136821755
Brazil,2011,	1,2048824381
Brazil,2012,	1,2104430857
Brazil,2013,	1,2132548116
Brazil,2014,	1,2078349763
Brazil,2015,	1,2016146569
Brazil,2016,	5,2128273299
Brunei Darussalam,1992,	1,1475652608
Brunei Darussalam,1993,	1,2093947392
Brunei Darussalam,1994,	3,2110309504
Brunei Darussalam,1997,	1,2110429184
Brunei Darussalam,1998,	1,1565943110
Brunei Darussalam,2001,	53,1556464961
Brunei Darussalam,2002,	53,1688870912
Brunei Darussalam,2003,	53,2022101888
Brunei Darussalam,2004,	1,1725219944
Brunei Darussalam,2006,	1,1676185388
Brunei Darussalam,2012,	1,342688628
Brunei Darussalam,2013,	1,268257612
Brunei Darussalam,2014,	1,362209543
Brunei Darussalam,2015,	1,193628683
Bulgaria,1996,	1,917673344
Bulgaria,1997,	1,771161152
Bulgaria,1998,	1,437965664
Bulgaria,1999,	1061,580221056
Bulgaria,2000,	1,1573762111
Bulgaria,2001,	1,1303631118
Bulgaria,2002,	48,1461079251
Bulgaria,2003,	58,1700554625
Bulgaria,2004,	64,2115023315
Bulgaria,2005,	127,1208566876
Bulgaria,2006,	129,1996701725
Bulgaria,2007,	141,1039010456
Bulgaria,2008,	10,1209497965
Bulgaria,2009,	2,1681336918
Bulgaria,2010,	4,1358299709
Bulgaria,2011,	26,1838690511
Bulgaria,2012,	6,1630267020
Bulgaria,2013,	156,1950431442
Bulgaria,2014,	10,1601026210
Bulgaria,2015,	115,1713822235
Bulgaria,2016,	2,1892048405
Burkina Faso,1995,	3,483809088
Burkina Faso,1996,	3,580572736
Burkina Faso,1997,	3,726500736
Burkina Faso,1998,	2,796083663
Burkina Faso,1999,	1,781773730
Burkina Faso,2000,	3,723553503
Burkina Faso,2001,	2,551169472
Burkina Faso,2002,	4,582706432
Burkina Faso,2003,	1,785968408
Burkina Faso,2004,	8,995361532
Burkina Faso,2005,	9,1160682932
Burkina Faso,2007,	5,1559794466
Burkina Faso,2008,	2,1870147459
Burkina Faso,2009,	7,1870280752
Burkina Faso,2010,	2,2048216351
Burkina Faso,2011,	2,1786464051
Burkina Faso,2012,	1,1568652368
Burkina Faso,2013,	1,1480131667
Burkina Faso,2014,	7,1049596572
Burkina Faso,2015,	1,1298067584
Burundi,1993,	2,221209600
Burundi,1994,	5,203344832
Burundi,1995,	7,270489664
Burundi,1996,	9,139802224
Burundi,1997,	2,120567432
Burundi,1998,	1,162234928
Burundi,1999,	1,131972128
Burundi,2000,	1,150219354
Burundi,2001,	1,138898120
Burundi,2002,	1,128838553
Burundi,2003,	1,144650753
Burundi,2004,	1,172728958
Burundi,2005,	3,258152953
Burundi,2006,	3,433635513
Burundi,2007,	2,422995874
Burundi,2008,	1,315157397
Burundi,2009,	2,344795673
Burundi,2010,	1,404052006
Burundi,2011,	3,1127649727
Burundi,2012,	1,1003121113
Burundi,2013,	1,721660450
Burundi,2014,	1,672578787
Burundi,2015,	1,560585346
Cabo Verde,1997,	1,260961152
Cabo Verde,1998,	1,231102352
Cabo Verde,1999,	1,262204816
Cabo Verde,2000,	1,237260889
Cabo Verde,2001,	8,247531264
Cabo Verde,2002,	8,293055713
Cabo Verde,2003,	10,354832804
Cabo Verde,2004,	11,429233600
Cabo Verde,2005,	1,438178205
Cabo Verde,2006,	1,538196285
Cabo Verde,2007,	1,736992206
Cabo Verde,2008,	1,824159136
Cabo Verde,2009,	1,671026523
Cabo Verde,2010,	1,730765791
Cabo Verde,2011,	1,946557158
Cabo Verde,2012,	1,754756852
Cabo Verde,2013,	1,726366551
Cabo Verde,2014,	1,768743196
Cabo Verde,2015,	1,606295342
Cabo Verde,2016,	2,672160140
Cambodia,2000,	1,1438774687
Cambodia,2001,	1,1506907504
Cambodia,2002,	1,1922991495
Cambodia,2003,	1,2118223935
Cambodia,2004,	1,2062692658
Cambodia,2005,	1,580273920
Cambodia,2006,	1,782608724
Cambodia,2007,	1,563935893
Cambodia,2008,	1,902513066
Cambodia,2009,	1,2001556407
Cambodia,2010,	1,1776969221
Cambodia,2011,	1,1574932689
Cambodia,2012,	1,1107794529
Cambodia,2013,	1,944345456
Cambodia,2014,	3,1118577530
Cambodia,2015,	1,1008003598
Cambodia,2016,	1,1058324547
Cameroon,1995,	1,1538718208
Cameroon,1996,	1,1757868032
Cameroon,1997,	1,1859308416
Cameroon,1998,	6,1495135419
Cameroon,1999,	2,1315739392
Cameroon,2000,	1,1822623715
Cameroon,2001,	1,1848351263
Cameroon,2002,	1,1868039098
Cameroon,2003,	2,1003161869
Cameroon,2004,	1,1018674440
Cameroon,2005,	1,1247908273
Cameroon,2006,	1,1781718541
Cameroon,2007,	1,1840823150
Cameroon,2008,	1,2126727612
Cameroon,2009,	1,1732408223
Cameroon,2010,	1,1415657634
Cameroon,2011,	1,2147386038
Cameroon,2012,	1,1834091386
Cameroon,2013,	2,999398517
Cameroon,2014,	1,1429928278
Cameroon,2015,	1,1624697835
Canada,1989,	4,1905608046
Canada,1990,	179,1807821502
Canada,1991,	120,1935384234
Canada,1992,	194,1422548224
Canada,1993,	79,2039627577
Canada,1994,	90,2081469731
Canada,1995,	90,2125976266
Canada,1996,	115,2005006359
Canada,1997,	5,1857908930
Canada,1998,	1,1930461641
Canada,1999,	2,1939328294
Canada,2000,	1,1944035058
Canada,2001,	1,2101661045
Canada,2002,	1,1849302665
Canada,2003,	1,1997985477
Canada,2004,	1,2076361362
Canada,2005,	1,2081480765
Canada,2006,	1,2141332272
Canada,2007,	1,2131434960
Canada,2008,	1,2147226087
Canada,2009,	1,2139425212
Canada,2010,	1,1964615145
Canada,2011,	1,2131251658
Canada,2012,	1,2047399048
Canada,2013,	1,2092736721
Canada,2014,	1,2083081523
Canada,2015,	1,2030750196
Canada,2016,	1,1996383166
Cayman Isds,2013,	929345169,929345169
Cayman Isds,2015,	915454381,915454381
Central African Rep.,1993,	5,143520432
Central African Rep.,1994,	10,154160288
Central African Rep.,1995,	13,265497568
Central African Rep.,1996,	5,179940576
Central African Rep.,1997,	1,106862248
Central African Rep.,1998,	9,117097784
Central African Rep.,1999,	4,110049480
Central African Rep.,2000,	1,79289584
Central African Rep.,2001,	3,74303920
Central African Rep.,2002,	4,74734808
Central African Rep.,2003,	4,99617528
Central African Rep.,2004,	15,179151501
Central African Rep.,2005,	1,185285914
Central African Rep.,2006,	100,140441569
Central African Rep.,2007,	15,197763982
Central African Rep.,2008,	19,185016281
Central African Rep.,2009,	16,211713557
Central African Rep.,2010,	25,209945572
Central African Rep.,2011,	21,214703270
Central African Rep.,2012,	9,217528639
Central African Rep.,2013,	13,129726502
Central African Rep.,2014,	46,308030080
Central African Rep.,2015,	16,456596903
Chad,1995,	5,215168272
Chile,1990,	1,818288512
Chile,1991,	3,865897984
Chile,1992,	1,1002997632
Chile,1993,	2,2025242880
Chile,1994,	1,1129971200
Chile,1995,	3,1920327168
Chile,1996,	2,1879514624
Chile,1997,	1,2017655680
Chile,1998,	1,1399410304
Chile,1999,	1,1735066834
Chile,2000,	5,1982570734
Chile,2001,	2,1726608467
Chile,2002,	1,1733988752
Chile,2003,	2,2125551987
Chile,2004,	1,1173578713
Chile,2005,	1,2089719166
Chile,2006,	1,1352329099
Chile,2007,	2,1723131033
Chile,2008,	1,2057459458
Chile,2009,	1,1986236042
Chile,2010,	1,1716388221
Chile,2011,	1,2080390553
Chile,2012,	3,1903408843
Chile,2013,	8,1604924149
Chile,2014,	1,1885366893
Chile,2015,	1,1660996483
Chile,2016,	3,1786948464
China,1992,	8,1724248578
China,1993,	2,1471326938
China,1994,	5,2000305297
China,1995,	12,2065436233
China,1996,	1,1901782198
China,1997,	5,2106866741
China,1998,	2,2035631382
China,1999,	5,2099862215
China,2000,	2,2132032958
China,2001,	1,2120432450
China,2002,	1,1925175296
China,2003,	1,1968129927
China,2004,	1,2042154863
China,2005,	2,2117827408
China,2006,	1,2068008635
China,2007,	1,2144988217
China,2008,	1,2134908765
China,2009,	1,2131187956
China,2010,	1,2145143344
China,2011,	3,2144661816
China,2012,	1,2134876967
China,2013,	10,2106746052
China,2014,	1,2138492361
China,2015,	1,2146906830
China,2016,	4,2147295055
China, Hong Kong SAR,1993,	129,2131567624
China, Hong Kong SAR,1994,	129,2144403328
China, Hong Kong SAR,1995,	129,2073886778
China, Hong Kong SAR,1996,	129,2041833111
China, Hong Kong SAR,1997,	20,2145853605
China, Hong Kong SAR,1998,	2,2114806404
China, Hong Kong SAR,1999,	1,1987366782
China, Hong Kong SAR,2000,	18,2054096646
China, Hong Kong SAR,2001,	4,1826601090
China, Hong Kong SAR,2002,	1,1675049795
China, Hong Kong SAR,2003,	7,2139320518
China, Hong Kong SAR,2004,	1,2103365293
China, Hong Kong SAR,2005,	22,2030197256
China, Hong Kong SAR,2006,	20,2106930162
China, Hong Kong SAR,2007,	13,2023331677
China, Hong Kong SAR,2008,	24,1912882334
China, Hong Kong SAR,2009,	3,2092625078
China, Hong Kong SAR,2010,	55,2129023163
China, Hong Kong SAR,2011,	3,1996549969
China, Hong Kong SAR,2012,	28,2039949833
China, Hong Kong SAR,2013,	4,2090870956
China, Hong Kong SAR,2014,	12,2093629339
China, Hong Kong SAR,2015,	35,2103996637
China, Hong Kong SAR,2016,	1,2022035378
China, Macao SAR,1991,	1,1839269504
China, Macao SAR,1992,	1,1948183936
China, Macao SAR,1993,	2,1996407552
China, Macao SAR,1994,	1,2089227264
China, Macao SAR,1995,	1,2025300224
China, Macao SAR,1996,	1,2100014464
China, Macao SAR,1997,	5,2076626176
China, Macao SAR,1998,	2,2134607360
China, Macao SAR,1999,	10,2035867008
China, Macao SAR,2000,	6,411134503
China, Macao SAR,2001,	2,437350456
China, Macao SAR,2002,	7,516932573
China, Macao SAR,2003,	9,553450964
China, Macao SAR,2004,	1,652909566
China, Macao SAR,2005,	4,681601823
China, Macao SAR,2006,	1,760606689
China, Macao SAR,2007,	1,860503262
China, Macao SAR,2008,	1,1998152545
China, Macao SAR,2009,	2,960686358
China, Macao SAR,2010,	381,869752702
China, Macao SAR,2011,	352,936707250
China, Macao SAR,2012,	293,1020521467
China, Macao SAR,2014,	115,1356191129
China, Macao SAR,2015,	113,1339012620
China, Macao SAR,2016,	1,1256603099
Colombia,1991,	5,1336429440
Colombia,1992,	5,1258847616
Colombia,1993,	1,1139868160
Colombia,1994,	1,1990133888
Colombia,1995,	1,1896867968
Colombia,1996,	1,1578430592
Colombia,1997,	1,879847872
Colombia,1998,	1,2070701184
Colombia,1999,	1,1347202560
Colombia,2000,	1,1067351229
Colombia,2001,	1,1157590356
Colombia,2002,	1,971191953
Colombia,2003,	1,1388111461
Colombia,2004,	1,1762629509
Colombia,2005,	1,1505518049
Colombia,2006,	1,1768558481
Colombia,2007,	1,1744296482
Colombia,2008,	1,1883221314
Colombia,2009,	1,1911636488
Colombia,2010,	1,2023827142
Colombia,2011,	1,1806519475
Colombia,2012,	1,1909997087
Colombia,2013,	1,2078942433
Colombia,2014,	1,1969554928
Colombia,2015,	1,2028800057
Colombia,2016,	1,2005444090
